,sent,received
1584489600,242.3412807,0.2104371
1584489660,215.3185139,0.7573372
1584489720,130.231465,0.0922698
1584489780,297.7064883,0.7314396
1584489840,125.0244525,0.9620158
1584489900,271.6639303,0.8986508
1584489960,183.3151381,0.1908145
1584490020,129.7054989,0.034571
1584490080,107.2775352,0.3208566
1584490140,234.4851508,0.0421783
1584490200,184.3982517,0.7886336
1584490260,280.0388809,0.1005566
1584490320,130.948915,0.3671429
1584490380,234.1326621,0.8267395
1584490440,232.6363801,0.756188
1584490500,128.5762724,0.5491075
1584490560,299.8759685,0.0882495
1584490620,229.5786952,0.4850268
1584490680,205.0428983,0.4194644
1584490740,100.1764539,0.3946059
1584490800,159.8897321,0.7006889
1584490860,127.3451437,0.3282726
1584490920,221.9108812,0.0455267
1584490980,291.0843199,0.0929332
1584491040,229.5378822,0.8960868
1584491100,213.8142178,0.2241266
1584491160,224.5981819,0.5591112
1584491220,213.1658449,0.1705404
1584491280,133.9041157,0.219408
1584491340,116.4772807,0.6558011
1584491400,247.645979,0.1862857
1584491460,189.6511307,0.7716107
1584491520,261.8358622,0.2438694
1584491580,269.7321778,0.1453304
1584491640,167.3571212,0.0544192
1584491700,184.0065881,0.4775819
1584491760,119.4886507,0.5333239
1584491820,187.2707577,0.1213517
1584491880,207.0054518,0.0251981
1584491940,156.4391425,0.7408088
1584492000,114.5432243,0.8895375
1584492060,177.4133759,0.1872761
1584492120,261.3974082,0.9608348
1584492180,104.865457,0.1739665
1584492240,123.6469959,0.3806388
1584492300,235.5657244,0.7071112
1584492360,172.9567315,0.553167
1584492420,259.1211783,0.7493967
1584492480,254.7772193,0.0387913
1584492540,195.8920082,0.6706674
1584492600,263.0730184,0.2043
1584492660,201.5111219,0.226748
1584492720,217.7371992,0.5993036
1584492780,100.5502689,0.8254652
1584492840,157.2701548,0.842254
1584492900,272.0280973,0.1424537
1584492960,260.6384185,0.9115899
1584493020,251.7806869,0.3046832
1584493080,179.4016023,0.8865453
1584493140,108.3232619,0.3901856
1584493200,248.2806661,0.722045
1584493260,154.6763795,0.92101
1584493320,151.5625011,0.5501372
1584493380,292.3760999,0.0104796
1584493440,167.2330983,0.2887044
1584493500,234.7072863,0.3978716
1584493560,235.3793699,0.2945441
1584493620,196.8833501,0.9398362
1584493680,114.5205315,0.9159167
1584493740,158.3171858,0.4201133
1584493800,209.3771706,0.0574257
1584493860,149.9637817,0.5370495
1584493920,174.9768854,0.1406909
1584493980,272.5554849,0.6704826
1584494040,106.752396,0.8497282
1584494100,287.57233,0.0633676
1584494160,120.1676525,0.7928616
1584494220,187.782637,0.1838877
1584494280,168.1387016,0.6146588
1584494340,132.5278963,0.2652065
1584494400,110.1192321,0.087909
1584494460,171.6822687,0.0159496
1584494520,125.6484528,0.6632194
1584494580,203.8635254,0.954952
1584494640,160.8884549,0.8517874
1584494700,246.7937556,0.2902126
1584494760,213.2310857,0.3728663
1584494820,222.5623575,0.9198839
1584494880,104.8570572,0.3243901
1584494940,287.337905,0.610079
1584495000,161.8473081,0.0856549
1584495060,108.7360714,0.8393666
1584495120,125.7776938,0.3711078
1584495180,202.1021502,0.6986886
1584495240,169.0567679,0.0333568
1584495300,258.2499967,0.3782587
1584495360,255.24513,0.5961474
1584495420,275.053572,0.3589818
1584495480,174.0008204,0.5520848
1584495540,170.9540073,0.3074784
1584495600,243.7406591,0.2508611
1584495660,157.6052166,0.5555082
1584495720,214.5024359,0.3080118
1584495780,200.479076,0.9525724
1584495840,146.8484083,0.7969424
1584495900,183.0359222,0.1305253
1584495960,115.4655635,0.080365
1584496020,126.5768435,0.9403392
1584496080,140.4604289,0.2799498
1584496140,157.13787,0.3958662
1584496200,133.6953252,0.0787507
1584496260,170.8979727,0.6197002
1584496320,279.8187038,0.5228991
1584496380,117.8164314,0.4734966
1584496440,268.8842868,0.2928568
1584496500,162.3761021,0.4569507
1584496560,109.4574557,0.5068253
1584496620,175.8444342,0.5434176
1584496680,277.818469,0.2328519
1584496740,187.2720855,0.5148052
1584496800,187.7381891,0.1982933
1584496860,132.0095827,0.8164498
1584496920,236.5413522,0.5842367
1584496980,136.523372,0.4788508
1584497040,222.7392598,0.3474743
1584497100,182.6089769,0.0637186
1584497160,210.6537397,0.5720909
1584497220,115.2536683,0.2219466
1584497280,204.9095202,0.4384126
1584497340,138.2343078,0.6697236
1584497400,120.8291249,0.821047
1584497460,141.2368553,0.9266166
1584497520,215.4866148,0.6210737
1584497580,275.8966731,0.3178251
1584497640,284.5872827,0.1464646
1584497700,166.9428136,0.413833
1584497760,170.8604239,0.8108514
1584497820,114.9546198,0.6089445
1584497880,279.3013208,0.8181871
1584497940,196.4620818,0.0956447
1584498000,244.6161984,0.9011996
1584498060,186.0298503,0.9871902
1584498120,116.6699148,0.0591414
1584498180,209.1159162,0.999692
1584498240,130.8396184,0.6770171
1584498300,106.404671,0.7198731
1584498360,217.4571011,0.8275875
1584498420,115.8192912,0.9881221
1584498480,290.0750601,0.5880842
1584498540,274.1005002,0.6323517
1584498600,178.8538242,0.8227573
1584498660,212.4148945,0.9862095
1584498720,249.752877,0.7312347
1584498780,108.2272876,0.8514167
1584498840,108.6966383,0.8149148
1584498900,276.7178936,0.3546322
1584498960,145.0649902,0.8327858
1584499020,116.508714,0.2418418
1584499080,191.4362928,0.5146901
1584499140,184.0326127,0.446811
1584499200,268.0323753,0.3121372
1584499260,214.5195353,0.4847061
1584499320,141.3857637,0.8877344
1584499380,133.4247647,0.2480284
1584499440,143.0702977,0.9434871
1584499500,183.48862,0.6811912
1584499560,284.7841085,0.8775473
1584499620,125.4689963,0.5671638
1584499680,219.1907886,0.2187167
1584499740,176.7692519,0.5870714
1584499800,246.0683902,0.9220438
1584499860,174.8452795,0.3350865
1584499920,194.0318839,0.8804768
1584499980,167.3455828,0.679845
1584500040,285.8479473,0.1012772
1584500100,273.0089323,0.1757259
1584500160,133.4888812,0.4306074
1584500220,106.4049168,0.1120281
1584500280,101.432481,0.7551857
1584500340,149.3555164,0.4291788
1584500400,158.7217647,0.6638044
1584500460,192.4844118,0.7733822
1584500520,180.7336949,0.8237608
1584500580,112.825118,0.9484408
1584500640,164.3018825,0.7198482
1584500700,263.6209126,0.0575829
1584500760,187.1609553,0.1890819
