,sent
2020-04-29 06:02:00,1316.0788018534565
2020-04-29 06:03:00,1313.6418350297995
2020-04-29 06:04:00,1311.856471052901
2020-04-29 06:05:00,1331.206319066777
2020-04-29 06:06:00,1334.0968468850751
2020-04-29 06:07:00,1321.984241880481
2020-04-29 06:08:00,1349.0721247883155
2020-04-29 06:09:00,1372.056968643218
2020-04-29 06:10:00,1394.2088364314034
2020-04-29 06:11:00,1389.9284635242136
2020-04-29 06:12:00,1389.5795552342709
2020-04-29 06:13:00,1384.7139181063756
2020-04-29 06:14:00,1419.004066719396
2020-04-29 06:15:00,1442.5072277646395
2020-04-29 06:16:00,1410.1924574576117
2020-04-29 06:17:00,1384.0306934759951
2020-04-29 06:18:00,1393.2672784837453
2020-04-29 06:19:00,1450.1315902685342
2020-04-29 06:20:00,1489.3652819377205
2020-04-29 06:21:00,1449.877379987791
2020-04-29 06:22:00,1460.5775893184275
2020-04-29 06:23:00,1496.3223296144681
2020-04-29 06:24:00,1494.6957495613663
2020-04-29 06:25:00,1527.8565191707933
2020-04-29 06:26:00,1539.8816470048369
2020-04-29 06:27:00,1444.6551658103942
2020-04-29 06:28:00,1536.3212384538324
2020-04-29 06:29:00,1519.8082843395744
2020-04-29 06:30:00,1464.4540162063442
2020-04-29 06:31:00,1496.3143581768124
2020-04-29 06:32:00,1488.2181695944232
2020-04-29 06:33:00,1500.1601517857075
2020-04-29 06:34:00,1510.0824419820992
2020-04-29 06:35:00,1508.8864070433908
2020-04-29 06:36:00,1426.239007332902
2020-04-29 06:37:00,1460.642366698546
2020-04-29 06:38:00,1417.810694311581
2020-04-29 06:39:00,1404.6711956439342
2020-04-29 06:40:00,1445.1100339903514
2020-04-29 06:41:00,1525.3175358071126
2020-04-29 06:42:00,1429.5015501553007
2020-04-29 06:43:00,1403.7108146544606
2020-04-29 06:44:00,1408.5305273156073
2020-04-29 06:45:00,1392.7748588642144
2020-04-29 06:46:00,1384.03769866031
2020-04-29 06:47:00,1387.622373734293
2020-04-29 06:48:00,1328.070755345079
2020-04-29 06:49:00,1341.548683940533
2020-04-29 06:50:00,1340.4114817902146
2020-04-29 06:51:00,1371.6327697100721
2020-04-29 06:52:00,1356.1685808756943
2020-04-29 06:53:00,1324.8782829593488
2020-04-29 06:54:00,1335.469215438187
2020-04-29 06:55:00,1310.539876044755
2020-04-29 06:56:00,1310.053660259371
2020-04-29 06:57:00,1334.6060965346016
2020-04-29 06:58:00,1344.9571582980482
2020-04-29 06:59:00,1302.4415676488456
2020-04-29 07:00:00,1270.4820940294398
2020-04-29 07:01:00,1309.394664964932
2020-04-29 07:02:00,1318.6387696792808
2020-04-29 07:03:00,1346.1296145215583
2020-04-29 07:04:00,1318.6985228468388
2020-04-29 07:05:00,1288.6080418213553
2020-04-29 07:06:00,1296.182826536919
2020-04-29 07:07:00,1243.136231233586
2020-04-29 07:08:00,1300.268452912139
2020-04-29 07:09:00,1298.4702281642367
2020-04-29 07:10:00,1240.0364629308
2020-04-29 07:11:00,1247.8772084212044
2020-04-29 07:12:00,1242.0824775565295
2020-04-29 07:13:00,1211.8127387048366
2020-04-29 07:14:00,1069.3066468174832
2020-04-29 07:15:00,1205.0283844278163
2020-04-29 07:16:00,1179.1991979878417
2020-04-29 07:17:00,1136.8838874236526
2020-04-29 07:18:00,1133.3165823537327
2020-04-29 07:19:00,1091.4724673648723
2020-04-29 07:20:00,1112.6108847563196
2020-04-29 07:21:00,1167.2759379456738
2020-04-29 07:22:00,1155.8139183261183
2020-04-29 07:23:00,1160.0289897293346
2020-04-29 07:24:00,1155.0868856895795
2020-04-29 07:25:00,1140.9065646798074
2020-04-29 07:26:00,1106.2585425003815
2020-04-29 07:27:00,1047.7248444202453
2020-04-29 07:28:00,1161.5937385605723
2020-04-29 07:29:00,1099.3935751092715
2020-04-29 07:30:00,1073.092634069165
2020-04-29 07:31:00,1100.4209701877012
2020-04-29 07:32:00,1045.1388179305854
2020-04-29 07:33:00,1020.2187150960997
2020-04-29 07:34:00,1064.3650067012563
2020-04-29 07:35:00,1095.421986136221
2020-04-29 07:36:00,1060.836460430368
2020-04-29 07:37:00,1073.4597156946152
2020-04-29 07:38:00,1105.9507324398776
2020-04-29 07:39:00,1112.0897547628779
2020-04-29 07:40:00,1157.0493622273839
2020-04-29 07:41:00,1096.520376297852
2020-04-29 07:42:00,1063.7132101466123
2020-04-29 07:43:00,1017.6809883189795
2020-04-29 07:44:00,998.1928016314125
2020-04-29 07:45:00,992.9614266407965
2020-04-29 07:46:00,1001.7322324261327
2020-04-29 07:47:00,1005.1119046613915
2020-04-29 07:48:00,976.8721976297732
2020-04-29 07:49:00,775.5584364338797
2020-04-29 07:50:00,980.1314399502241
2020-04-29 07:51:00,1004.9896390176419
2020-04-29 07:52:00,895.8209460215452
2020-04-29 07:53:00,799.8959404742651
2020-04-29 07:54:00,975.6125749913215
2020-04-29 07:55:00,1028.737319462725
2020-04-29 07:56:00,974.1381781629323
2020-04-29 07:57:00,977.8119754766395
2020-04-29 07:58:00,925.8217466969362
2020-04-29 07:59:00,936.9491643674168
2020-04-29 08:00:00,910.1495305289526
2020-04-29 08:01:00,931.4465990986664
2020-04-29 08:02:00,926.5054849351651
2020-04-29 08:03:00,959.4362403753065
2020-04-29 08:04:00,915.05634437532
2020-04-29 08:05:00,909.841334576736
2020-04-29 08:06:00,895.1871507361591
2020-04-29 08:07:00,903.2581208683825
2020-04-29 08:08:00,949.772173763952
2020-04-29 08:09:00,919.9514113853315
2020-04-29 08:10:00,888.0449065853031
2020-04-29 08:11:00,861.4127654479857
2020-04-29 08:12:00,811.7900608151307
2020-04-29 08:13:00,797.2771752182172
2020-04-29 08:14:00,807.6259586660185
2020-04-29 08:15:00,834.4151661127553
2020-04-29 08:16:00,809.633509093301
2020-04-29 08:17:00,782.7015014428576
2020-04-29 08:18:00,814.0108622878888
2020-04-29 08:19:00,775.2829943362341
2020-04-29 08:20:00,782.1612224114024
2020-04-29 08:21:00,778.7983631366797
2020-04-29 08:22:00,759.655624820547
2020-04-29 08:23:00,771.6152754266265
2020-04-29 08:24:00,740.8792789504316
2020-04-29 08:25:00,763.8230424073843
