,sent
2020-04-18 03:37:00,1603.571914221245
2020-04-18 03:38:00,1648.5865498719868
2020-04-18 03:39:00,1641.780541445446
2020-04-18 03:40:00,1626.8453811472411
2020-04-18 03:41:00,1621.613132140882
2020-04-18 03:42:00,1681.7835693289478
2020-04-18 03:43:00,1632.6378727242356
2020-04-18 03:44:00,1640.260849974637
2020-04-18 03:45:00,1634.2425927934273
2020-04-18 03:46:00,1564.7948113076202
2020-04-18 03:47:00,1678.5011924734567
2020-04-18 03:48:00,1573.1461958786865
2020-04-18 03:49:00,1603.8658013550448
2020-04-18 03:50:00,1602.0001800928833
2020-04-18 03:51:00,1610.8737372885441
2020-04-18 03:52:00,1599.848716419934
2020-04-18 03:53:00,1600.6213200491889
2020-04-18 03:54:00,1666.7048304506823
2020-04-18 03:55:00,1606.114525054562
2020-04-18 03:56:00,1619.417083453434
2020-04-18 03:57:00,1636.0624928581874
2020-04-18 03:58:00,1642.7709359527535
2020-04-18 03:59:00,1606.1060657119137
2020-04-18 04:00:00,1653.4190202128666
2020-04-18 04:01:00,1672.9811170179523
2020-04-18 04:02:00,1634.2857495743385
2020-04-18 04:03:00,1643.9138223197845
2020-04-18 04:04:00,1588.2989138313985
2020-04-18 04:05:00,1678.9173137650544
2020-04-18 04:06:00,1625.8593248063744
2020-04-18 04:07:00,1625.2657933723733
2020-04-18 04:08:00,1652.4929243646588
2020-04-18 04:09:00,1610.6947276436663
2020-04-18 04:10:00,1632.2168865026733
2020-04-18 04:11:00,1589.258748012103
2020-04-18 04:12:00,1669.526535104925
2020-04-18 04:13:00,1671.4188223370602
2020-04-18 04:14:00,1552.8935406876478
2020-04-18 04:15:00,1664.196027202064
2020-04-18 04:16:00,1612.0917752517146
2020-04-18 04:17:00,1587.1455260008697
2020-04-18 04:18:00,1618.259563723776
2020-04-18 04:19:00,1579.792167827641
2020-04-18 04:20:00,1581.386748331939
2020-04-18 04:21:00,1596.424214535979
2020-04-18 04:22:00,1538.784584478474
2020-04-18 04:23:00,1548.9950094164194
2020-04-18 04:24:00,1540.7558554108607
2020-04-18 04:25:00,1589.8434993093845
2020-04-18 04:26:00,1565.8150128562872
2020-04-18 04:27:00,1521.7476383138676
2020-04-18 04:28:00,1556.997713915668
2020-04-18 04:29:00,1567.7107978458814
2020-04-18 04:30:00,1565.1961867948435
2020-04-18 04:31:00,1615.0623544178602
2020-04-18 04:32:00,1544.98253891191
2020-04-18 04:33:00,1552.0608833358876
2020-04-18 04:34:00,1600.0468279071627
2020-04-18 04:35:00,1566.883269178172
2020-04-18 04:36:00,1576.4792248372978
2020-04-18 04:37:00,1501.6110024539737
2020-04-18 04:38:00,1501.0934587061388
2020-04-18 04:39:00,1579.8740467167286
2020-04-18 04:40:00,1501.870020433835
2020-04-18 04:41:00,1538.5617642523252
2020-04-18 04:42:00,1512.8894145982572
2020-04-18 04:43:00,1541.8292468207633
2020-04-18 04:44:00,1540.1237205654684
2020-04-18 04:45:00,1479.2730045500418
2020-04-18 04:46:00,1519.173961985196
2020-04-18 04:47:00,1553.4660240690248
2020-04-18 04:48:00,1533.7441716673275
2020-04-18 04:49:00,1496.2659858424495
2020-04-18 04:50:00,1493.3722447497262
2020-04-18 04:51:00,1506.178756326801
2020-04-18 04:52:00,1498.1240038085389
2020-04-18 04:53:00,1539.8432974001214
2020-04-18 04:54:00,1503.1249477791623
2020-04-18 04:55:00,1459.385975965927
2020-04-18 04:56:00,1476.6531130249273
2020-04-18 04:57:00,1454.473446058327
2020-04-18 04:58:00,1466.6109520240361
2020-04-18 04:59:00,1460.672707347835
2020-04-18 05:00:00,1503.6366728527262
2020-04-18 05:01:00,1426.2272708482617
2020-04-18 05:02:00,1543.223364986198
2020-04-18 05:03:00,1481.7692610867937
2020-04-18 05:04:00,1449.6981151881446
2020-04-18 05:05:00,1484.0335431498563
2020-04-18 05:06:00,1444.9681574671997
2020-04-18 05:07:00,1434.2906705092296
2020-04-18 05:08:00,1474.090749527489
2020-04-18 05:09:00,1535.023772157432
2020-04-18 05:10:00,1455.454722061166
2020-04-18 05:11:00,1427.156073191671
2020-04-18 05:12:00,1251.2122246410522
2020-04-18 05:13:00,1582.6581116821603
2020-04-18 05:14:00,1467.0138474853982
2020-04-18 05:15:00,1369.397001850661
2020-04-18 05:16:00,1457.3208006857203
2020-04-18 05:17:00,1482.0460892437397
2020-04-18 05:18:00,1386.7788912978313
2020-04-18 05:19:00,1402.8803042517727
2020-04-18 05:20:00,1317.5025700732967
2020-04-18 05:21:00,1539.9372528307483
2020-04-18 05:22:00,1405.1895907147127
2020-04-18 05:23:00,1303.0121410129939
2020-04-18 05:24:00,1345.4647835538817
2020-04-18 05:25:00,1355.7609319951023
2020-04-18 05:26:00,1419.9932744413354
2020-04-18 05:27:00,1354.4247366693605
2020-04-18 05:28:00,1404.8101036890953
2020-04-18 05:29:00,1323.2236017177768
2020-04-18 05:30:00,1343.2447205856179
2020-04-18 05:31:00,1368.2482495987178
2020-04-18 05:32:00,1367.6715419819425
2020-04-18 05:33:00,1319.8129757411803
2020-04-18 05:34:00,1360.498655792027
2020-04-18 05:35:00,1369.2661698458112
2020-04-18 05:36:00,1366.365156080432
2020-04-18 05:37:00,1372.5730907242319
2020-04-18 05:38:00,1350.5339824948924
2020-04-18 05:39:00,1385.7922910665513
2020-04-18 05:40:00,1321.5294086970523
2020-04-18 05:41:00,1347.2912953423238
2020-04-18 05:42:00,1368.9580149712256
2020-04-18 05:43:00,1314.363172356762
2020-04-18 05:44:00,1380.798765272673
2020-04-18 05:45:00,1300.0252420069387
2020-04-18 05:46:00,1313.3044834127588
2020-04-18 05:47:00,1280.4606308256637
2020-04-18 05:48:00,1332.7426652420838
2020-04-18 05:49:00,1241.090763018004
2020-04-18 05:50:00,1276.906913268363
2020-04-18 05:51:00,1254.274220139344
2020-04-18 05:52:00,1240.0700364929664
2020-04-18 05:53:00,1274.079850429761
2020-04-18 05:54:00,1242.3427828133495
2020-04-18 05:55:00,1279.3608516460315
2020-04-18 05:56:00,1256.9471496176384
2020-04-18 05:57:00,1221.6325381120973
2020-04-18 05:58:00,1253.187534391651
2020-04-18 05:59:00,1266.0099456786095
2020-04-18 06:00:00,1230.6692435176253
2020-04-18 06:01:00,1280.9923632327373
2020-04-18 06:02:00,1291.8242484965365
2020-04-18 06:03:00,1238.2482929792654
2020-04-18 06:04:00,1252.4584668666596
2020-04-18 06:05:00,1252.1975498871661
2020-04-18 06:06:00,1268.2881438599863
2020-04-18 06:07:00,1266.6907103138913
2020-04-18 06:08:00,1224.8767111339569
2020-04-18 06:09:00,1229.906948934997
2020-04-18 06:10:00,1223.912731203683
